timestamp,Open,High,Low,Close,signal,Position
2020-09-08 23:00:00,3319.1,3326.1,3312.1,3323.4,0,SELL
2020-09-09 00:00:00,3323.2,3338.4,3322.1,3335.9,0,SELL
2020-09-09 01:00:00,3335.8,3340.9,3327.0,3336.7,0,SELL
2020-09-09 02:00:00,3336.8,3341.3,3331.9,3338.4,0,SELL
2020-09-09 03:00:00,3338.4,3341.4,3336.4,3340.4,0,SELL
2020-09-09 04:00:00,3340.4,3345.9,3338.6,3345.0,0,SELL
2020-09-09 05:00:00,3345.2,3355.1,3344.4,3345.4,0,SELL
2020-09-09 06:00:00,3345.4,3348.6,3322.7,3334.7,0,SELL
2020-09-09 07:00:00,3335.0,3360.7,3334.9,3355.4,0,SELL
2020-09-09 08:00:00,3355.6,3368.9,3354.1,3358.1,0,SELL
2020-09-09 09:00:00,3357.9,3369.4,3351.4,3368.1,0,SELL
2020-09-09 10:00:00,3367.9,3370.8,3357.1,3360.2,0,SELL
2020-09-09 11:00:00,3360.1,3365.3,3351.7,3363.6,0,SELL
2020-09-09 12:00:00,3363.3,3370.7,3361.6,3364.1,0,SELL
2020-09-09 13:00:00,3363.9,3381.6,3362.9,3381.6,0,SELL
2020-09-09 14:00:00,3381.8,3398.8,3381.2,3393.6,0,SELL
2020-09-09 15:00:00,3394.0,3405.6,3389.2,3402.6,0,SELL
2020-09-09 16:00:00,3403.0,3414.2,3401.2,3411.6,0,SELL
2020-09-09 17:00:00,3412.0,3422.6,3410.8,3411.8,1,BUY
2020-09-09 18:00:00,3412.2,3420.2,3407.2,3417.0,1,BUY
2020-09-09 19:00:00,3416.8,3425.2,3396.6,3397.6,1,BUY
2020-09-09 20:00:00,3397.6,3401.6,3390.2,3396.2,1,BUY
2020-09-09 22:00:00,3398.1,3411.1,3397.5,3409.0,1,BUY
2020-09-09 23:00:00,3409.1,3412.2,3406.2,3410.2,1,BUY
2020-09-10 00:00:00,3410.2,3410.2,3395.5,3398.2,1,BUY
2020-09-10 01:00:00,3398.2,3399.3,3389.5,3392.5,1,BUY
2020-09-10 02:00:00,3392.5,3398.2,3385.3,3396.7,0,SELL
2020-09-10 03:00:00,3396.6,3397.3,3389.6,3390.3,0,SELL
2020-09-10 04:00:00,3390.2,3394.3,3389.5,3393.4,0,SELL
2020-09-10 05:00:00,3393.3,3406.7,3393.3,3404.8,0,SELL
2020-09-10 06:00:00,3405.1,3409.2,3401.3,3403.7,0,SELL
2020-09-10 07:00:00,3403.5,3404.8,3381.3,3382.9,0,SELL
2020-09-10 08:00:00,3382.7,3387.7,3375.8,3383.8,0,SELL
2020-09-10 09:00:00,3383.7,3394.5,3380.3,3392.8,0,SELL
2020-09-10 10:00:00,3393.0,3400.8,3379.2,3379.8,0,SELL
2020-09-10 11:00:00,3380.1,3394.5,3379.3,3392.3,0,SELL
2020-09-10 12:00:00,3392.2,3412.1,3389.2,3407.9,0,SELL
2020-09-10 13:00:00,3408.1,3424.2,3407.1,3416.2,0,SELL
2020-09-10 14:00:00,3416.2,3425.0,3386.2,3388.0,0,SELL
2020-09-10 15:00:00,3388.2,3408.0,3381.2,3394.2,0,SELL
2020-09-10 16:00:00,3394.4,3399.4,3373.2,3384.8,0,SELL
2020-09-10 17:00:00,3385.0,3395.8,3375.6,3377.4,0,SELL
2020-09-10 18:00:00,3377.2,3384.8,3340.6,3360.0,0,SELL
2020-09-10 19:00:00,3360.0,3360.8,3328.2,3338.8,0,SELL
2020-09-10 20:00:00,3339.0,3348.3,3335.0,3342.3,0,SELL
2020-09-10 22:00:00,3345.6,3352.6,3345.5,3348.8,0,SELL
2020-09-10 23:00:00,3349.1,3353.6,3347.1,3347.5,0,SELL
2020-09-11 00:00:00,3347.5,3357.3,3343.3,3355.2,0,SELL
2020-09-11 01:00:00,3354.8,3361.6,3354.6,3360.1,0,SELL
2020-09-11 02:00:00,3360.4,3363.0,3358.1,3359.1,0,SELL
2020-09-11 03:00:00,3359.1,3360.9,3357.8,3359.6,0,SELL
2020-09-11 04:00:00,3359.5,3364.6,3359.4,3361.6,0,SELL
2020-09-11 05:00:00,3361.6,3367.9,3360.8,3366.3,0,SELL
2020-09-11 06:00:00,3366.3,3368.0,3360.0,3366.2,0,SELL
2020-09-11 07:00:00,3366.1,3375.3,3359.6,3361.6,0,SELL
2020-09-11 08:00:00,3361.6,3374.6,3361.6,3367.3,0,SELL
2020-09-11 09:00:00,3367.3,3375.6,3365.8,3375.1,0,SELL
2020-09-11 10:00:00,3375.1,3375.6,3364.8,3368.3,0,SELL
2020-09-11 11:00:00,3368.1,3372.2,3360.9,3366.2,0,SELL
2020-09-11 12:00:00,3365.8,3368.3,3352.6,3356.0,0,SELL
2020-09-11 13:00:00,3356.0,3364.8,3339.0,3341.2,0,SELL
2020-09-11 14:00:00,3341.2,3365.4,3336.8,3355.8,0,SELL
2020-09-11 15:00:00,3355.8,3369.4,3346.4,3347.4,0,SELL
2020-09-11 16:00:00,3347.6,3358.0,3330.4,3331.0,0,SELL
2020-09-11 17:00:00,3331.2,3335.0,3309.4,3314.2,0,SELL
2020-09-11 18:00:00,3314.6,3342.8,3310.6,3335.8,0,SELL
2020-09-11 19:00:00,3335.8,3353.4,3323.2,3340.4,0,SELL
2020-09-11 20:00:00,3340.2,3343.0,3331.6,3338.3,0,SELL
2020-09-13 22:00:00,3349.1,3358.7,3346.5,3356.3,0,SELL
2020-09-13 23:00:00,3356.3,3361.5,3351.6,3361.0,0,SELL
2020-09-14 00:00:00,3361.0,3361.5,3356.0,3359.8,0,SELL
2020-09-14 01:00:00,3359.8,3366.7,3358.9,3366.4,0,SELL
2020-09-14 02:00:00,3366.7,3372.9,3366.0,3371.8,0,SELL
2020-09-14 03:00:00,3371.9,3376.8,3371.5,3373.4,0,SELL
2020-09-14 04:00:00,3373.5,3374.2,3371.0,3371.3,1,BUY
2020-09-14 05:00:00,3371.4,3379.0,3369.2,3375.9,1,BUY
2020-09-14 06:00:00,3375.9,3382.2,3374.3,3380.8,1,BUY
2020-09-14 07:00:00,3381.0,3384.2,3379.0,3380.2,1,BUY
2020-09-14 08:00:00,3380.5,3384.9,3371.7,3372.7,1,BUY
2020-09-14 09:00:00,3372.7,3376.2,3363.7,3366.3,1,BUY
2020-09-14 10:00:00,3366.3,3373.4,3364.7,3373.4,0,SELL
2020-09-14 11:00:00,3373.2,3376.7,3370.9,3371.1,0,SELL
2020-09-14 12:00:00,3371.3,3374.5,3368.2,3370.7,0,SELL
2020-09-14 13:00:00,3370.8,3389.2,3368.0,3388.2,0,SELL
2020-09-14 14:00:00,3388.4,3402.2,3386.2,3395.4,1,BUY
2020-09-14 15:00:00,3395.4,3401.0,3390.8,3396.6,1,BUY
2020-09-14 16:00:00,3396.6,3399.6,3391.2,3394.6,1,BUY
2020-09-14 17:00:00,3394.6,3397.4,3379.8,3387.8,1,BUY
2020-09-14 18:00:00,3387.8,3392.8,3378.0,3385.6,1,BUY
2020-09-14 19:00:00,3385.8,3396.8,3374.2,3383.0,1,BUY
2020-09-14 20:00:00,3383.0,3389.2,3377.1,3378.5,1,BUY
2020-09-14 22:00:00,3380.2,3387.6,3379.9,3387.2,1,BUY
2020-09-14 23:00:00,3387.2,3387.4,3380.8,3385.2,1,BUY
2020-09-15 00:00:00,3385.2,3386.7,3375.9,3379.0,1,BUY
2020-09-15 01:00:00,3379.0,3385.7,3376.3,3385.2,0,SELL
2020-09-15 02:00:00,3385.5,3388.1,3384.5,3386.5,0,SELL
2020-09-15 03:00:00,3386.5,3389.0,3386.5,3388.1,1,BUY
2020-09-15 04:00:00,3388.0,3392.5,3387.3,3392.4,1,BUY
2020-09-15 05:00:00,3392.4,3393.7,3388.0,3393.2,1,BUY
2020-09-15 06:00:00,3393.4,3399.7,3389.7,3391.5,1,BUY
2020-09-15 07:00:00,3391.5,3394.9,3387.7,3391.5,1,BUY
2020-09-15 08:00:00,3391.4,3398.9,3390.7,3397.9,1,BUY
2020-09-15 09:00:00,3397.8,3407.6,3397.3,3406.4,1,BUY
2020-09-15 10:00:00,3406.5,3408.2,3401.5,3407.0,1,BUY
2020-09-15 11:00:00,3406.9,3409.0,3404.5,3405.5,1,BUY
2020-09-15 12:00:00,3405.5,3416.0,3404.3,3411.7,1,BUY
2020-09-15 13:00:00,3411.7,3418.4,3409.0,3414.4,1,BUY
2020-09-15 14:00:00,3414.6,3418.2,3404.4,3413.4,1,BUY
2020-09-15 15:00:00,3413.4,3417.2,3409.6,3411.4,1,BUY
2020-09-15 16:00:00,3411.8,3415.8,3411.0,3415.4,1,BUY
2020-09-15 17:00:00,3415.6,3418.0,3410.2,3410.4,1,BUY
2020-09-15 18:00:00,3410.4,3411.2,3403.2,3407.0,1,BUY
2020-09-15 19:00:00,3407.2,3407.4,3388.8,3400.2,1,BUY
2020-09-15 20:00:00,3399.8,3407.2,3399.6,3404.9,1,BUY
2020-09-15 22:00:00,3407.5,3409.3,3405.4,3407.6,1,BUY
2020-09-15 23:00:00,3407.7,3408.0,3398.9,3402.1,1,BUY
2020-09-16 00:00:00,3402.4,3404.0,3396.4,3403.5,1,BUY
2020-09-16 01:00:00,3403.9,3405.9,3400.2,3405.9,1,BUY
2020-09-16 02:00:00,3405.8,3411.7,3405.2,3409.4,1,BUY
2020-09-16 03:00:00,3409.4,3414.5,3408.8,3413.5,1,BUY
2020-09-16 04:00:00,3413.4,3413.6,3409.6,3410.6,1,BUY
2020-09-16 05:00:00,3410.3,3410.4,3406.1,3406.9,1,BUY
2020-09-16 06:00:00,3406.8,3412.1,3404.2,3411.4,1,BUY
2020-09-16 07:00:00,3411.3,3416.4,3408.9,3413.7,1,BUY
2020-09-16 08:00:00,3413.6,3422.4,3412.1,3419.7,1,BUY
2020-09-16 09:00:00,3419.7,3424.8,3419.4,3423.7,1,BUY
2020-09-16 10:00:00,3423.7,3428.9,3419.6,3426.9,1,BUY
2020-09-16 11:00:00,3426.8,3427.7,3418.8,3423.4,1,BUY
2020-09-16 12:00:00,3423.4,3424.9,3417.1,3421.0,1,BUY
2020-09-16 13:00:00,3420.8,3421.1,3407.2,3413.6,1,BUY
2020-09-16 14:00:00,3413.6,3418.6,3404.2,3411.2,1,BUY
2020-09-16 15:00:00,3411.0,3424.4,3410.8,3417.8,1,BUY
2020-09-16 16:00:00,3417.6,3420.4,3410.8,3412.6,1,BUY
2020-09-16 17:00:00,3412.4,3414.8,3404.8,3412.6,1,BUY
2020-09-16 18:00:00,3412.4,3431.6,3409.4,3416.2,1,BUY
2020-09-16 19:00:00,3416.4,3420.2,3386.0,3389.0,1,BUY
2020-09-16 20:00:00,3388.8,3395.4,3386.2,3392.5,0,SELL
2020-09-16 22:00:00,3393.7,3398.4,3389.4,3395.3,0,SELL
2020-09-16 23:00:00,3395.3,3397.3,3391.3,3392.6,0,SELL
2020-09-17 00:00:00,3392.3,3393.8,3373.9,3379.3,0,SELL
2020-09-17 01:00:00,3379.4,3385.6,3362.6,3364.5,0,SELL
2020-09-17 02:00:00,3364.4,3365.3,3355.6,3357.9,0,SELL
2020-09-17 03:00:00,3357.8,3359.6,3346.6,3356.5,0,SELL
2020-09-17 04:00:00,3356.4,3357.9,3351.3,3351.3,0,SELL
2020-09-17 05:00:00,3351.4,3360.3,3350.4,3355.4,0,SELL
2020-09-17 06:00:00,3355.4,3356.4,3322.2,3337.0,0,SELL
2020-09-17 07:00:00,3337.1,3349.6,3331.4,3344.0,0,SELL
2020-09-17 08:00:00,3344.1,3356.6,3344.1,3353.2,0,SELL
2020-09-17 09:00:00,3353.2,3358.8,3349.6,3357.6,0,SELL
2020-09-17 10:00:00,3357.7,3358.9,3347.3,3348.4,0,SELL
2020-09-17 11:00:00,3348.4,3356.6,3346.1,3346.4,0,SELL
2020-09-17 12:00:00,3346.7,3347.0,3331.6,3333.9,0,SELL
2020-09-17 13:00:00,3333.8,3353.8,3327.9,3351.8,0,SELL
2020-09-17 14:00:00,3351.6,3372.8,3348.6,3364.2,0,SELL
2020-09-17 15:00:00,3364.4,3377.8,3350.0,3352.8,0,SELL
2020-09-17 16:00:00,3352.4,3355.4,3330.6,3346.0,0,SELL
2020-09-17 17:00:00,3345.8,3350.2,3336.6,3344.6,0,SELL
2020-09-17 18:00:00,3344.8,3354.0,3333.8,3341.0,0,SELL
2020-09-17 19:00:00,3341.2,3361.2,3330.6,3359.6,0,SELL
2020-09-17 20:00:00,3359.4,3366.6,3358.9,3360.0,0,SELL
2020-09-17 22:00:00,3358.6,3368.1,3358.1,3367.6,0,SELL
2020-09-17 23:00:00,3367.7,3370.9,3360.6,3361.3,0,SELL
2020-09-18 00:00:00,3361.1,3366.6,3351.6,3354.3,0,SELL
2020-09-18 01:00:00,3354.6,3358.9,3343.7,3353.4,0,SELL
2020-09-18 02:00:00,3353.4,3357.9,3351.1,3356.2,0,SELL
2020-09-18 03:00:00,3356.4,3361.7,3355.4,3356.3,0,SELL
2020-09-18 04:00:00,3356.2,3361.6,3354.2,3359.3,0,SELL
2020-09-18 05:00:00,3359.4,3364.9,3355.6,3364.8,0,SELL
2020-09-18 06:00:00,3364.8,3368.7,3361.9,3364.8,0,SELL
2020-09-18 07:00:00,3364.8,3366.9,3354.9,3358.7,0,SELL
2020-09-18 08:00:00,3358.7,3365.9,3356.6,3362.1,0,SELL
2020-09-18 09:00:00,3362.1,3369.6,3360.1,3362.9,0,SELL
2020-09-18 10:00:00,3362.6,3366.3,3360.9,3364.1,0,SELL
2020-09-18 11:00:00,3364.4,3371.8,3363.1,3364.7,0,SELL
2020-09-18 12:00:00,3364.7,3372.4,3361.9,3372.4,0,SELL
2020-09-18 13:00:00,3372.6,3375.6,3344.6,3353.4,0,SELL
2020-09-18 14:00:00,3353.4,3363.8,3339.6,3342.0,0,SELL
2020-09-18 15:00:00,3341.8,3347.6,3332.6,3343.8,0,SELL
2020-09-18 16:00:00,3343.8,3347.6,3319.6,3322.8,0,SELL
2020-09-18 17:00:00,3322.4,3325.2,3293.4,3313.2,0,SELL
2020-09-18 18:00:00,3312.8,3318.8,3304.6,3318.4,0,SELL
2020-09-18 19:00:00,3318.8,3329.4,3316.8,3320.0,0,SELL
2020-09-18 20:00:00,3320.2,3330.2,3317.8,3329.3,0,SELL
2020-09-20 22:00:00,3322.6,3328.1,3308.4,3321.9,0,SELL
2020-09-20 23:00:00,3322.0,3332.6,3319.7,3326.8,0,SELL
2020-09-21 00:00:00,3326.5,3335.2,3324.9,3332.9,0,SELL
2020-09-21 01:00:00,3333.2,3338.4,3322.4,3324.1,0,SELL
2020-09-21 02:00:00,3324.4,3332.9,3323.2,3328.5,0,SELL
2020-09-21 03:00:00,3328.5,3329.2,3318.5,3321.4,0,SELL
2020-09-21 04:00:00,3321.1,3322.7,3315.2,3316.0,0,SELL
2020-09-21 05:00:00,3316.2,3318.7,3304.6,3310.7,0,SELL
2020-09-21 06:00:00,3310.7,3314.7,3306.4,3314.6,0,SELL
2020-09-21 07:00:00,3314.9,3318.3,3283.2,3294.2,0,SELL
2020-09-21 08:00:00,3294.2,3294.8,3259.9,3266.7,0,SELL
2020-09-21 09:00:00,3266.4,3282.4,3263.2,3269.1,0,SELL
2020-09-21 10:00:00,3269.1,3281.2,3266.7,3278.4,0,SELL
2020-09-21 11:00:00,3278.7,3280.9,3267.7,3280.2,0,SELL
2020-09-21 12:00:00,3280.4,3280.4,3261.3,3271.4,0,SELL
2020-09-21 13:00:00,3271.4,3278.2,3250.0,3265.4,0,SELL
2020-09-21 14:00:00,3265.2,3268.8,3230.2,3239.6,0,SELL
2020-09-21 15:00:00,3239.6,3251.2,3231.6,3248.8,0,SELL
2020-09-21 16:00:00,3248.8,3258.0,3242.4,3245.2,0,SELL
2020-09-21 17:00:00,3245.6,3260.6,3239.0,3249.0,0,SELL
2020-09-21 18:00:00,3248.8,3251.4,3234.2,3246.8,0,SELL
2020-09-21 19:00:00,3246.8,3283.8,3245.4,3282.8,0,SELL
2020-09-21 20:00:00,3282.8,3291.4,3282.6,3286.1,0,SELL
2020-09-21 22:00:00,3284.9,3288.6,3282.0,3287.6,0,SELL
2020-09-21 23:00:00,3287.9,3295.5,3285.4,3294.6,0,SELL
2020-09-22 00:00:00,3294.6,3301.7,3291.7,3295.2,0,SELL
2020-09-22 01:00:00,3295.2,3295.7,3279.7,3283.2,0,SELL
2020-09-22 02:00:00,3283.1,3287.1,3277.0,3282.4,0,SELL
2020-09-22 03:00:00,3282.2,3289.2,3280.9,3284.4,0,SELL
2020-09-22 04:00:00,3284.4,3286.5,3280.9,3286.2,0,SELL
2020-09-22 05:00:00,3286.2,3286.6,3272.2,3273.5,0,SELL
2020-09-22 06:00:00,3273.5,3281.7,3272.2,3277.4,0,SELL
2020-09-22 07:00:00,3277.4,3280.2,3268.9,3279.2,0,SELL
2020-09-22 08:00:00,3279.4,3288.4,3277.4,3282.0,0,SELL
2020-09-22 09:00:00,3282.0,3293.2,3280.4,3289.9,0,SELL
2020-09-22 10:00:00,3289.7,3295.2,3287.1,3291.2,0,SELL
2020-09-22 11:00:00,3291.5,3298.5,3279.9,3283.2,0,SELL
2020-09-22 12:00:00,3283.2,3293.8,3281.4,3290.2,0,SELL
2020-09-22 13:00:00,3289.9,3304.0,3282.6,3287.0,0,SELL
2020-09-22 14:00:00,3287.2,3302.2,3275.4,3275.8,0,SELL
2020-09-22 15:00:00,3276.0,3289.6,3271.2,3288.8,0,SELL
2020-09-22 16:00:00,3288.6,3295.4,3281.6,3285.6,0,SELL
2020-09-22 17:00:00,3285.6,3303.6,3284.2,3303.2,0,SELL
2020-09-22 18:00:00,3303.6,3311.2,3303.0,3304.6,0,SELL
2020-09-22 19:00:00,3304.6,3321.6,3301.6,3316.0,0,SELL
2020-09-22 20:00:00,3315.6,3316.2,3308.6,3313.3,0,SELL
2020-09-22 22:00:00,3316.0,3316.0,3306.5,3307.0,1,BUY
2020-09-22 23:00:00,3306.9,3314.7,3306.0,3314.7,1,BUY
2020-09-23 00:00:00,3314.5,3317.7,3306.2,3306.5,1,BUY
2020-09-23 01:00:00,3306.5,3313.7,3304.0,3313.0,1,BUY
2020-09-23 02:00:00,3312.7,3315.0,3306.2,3307.7,1,BUY
2020-09-23 03:00:00,3307.7,3313.7,3305.2,3310.8,1,BUY
2020-09-23 04:00:00,3310.5,3314.0,3308.0,3312.0,1,BUY
2020-09-23 05:00:00,3312.3,3321.0,3312.2,3320.2,1,BUY
2020-09-23 06:00:00,3320.3,3321.2,3312.8,3316.2,1,BUY
2020-09-23 07:00:00,3316.0,3322.0,3307.0,3319.5,1,BUY
2020-09-23 08:00:00,3319.5,3328.2,3318.5,3327.9,1,BUY
2020-09-23 09:00:00,3327.6,3331.4,3326.5,3331.0,1,BUY
2020-09-23 10:00:00,3330.7,3331.7,3325.3,3329.9,1,BUY
2020-09-23 11:00:00,3329.8,3330.0,3320.5,3321.1,1,BUY
2020-09-23 12:00:00,3321.0,3324.5,3316.5,3318.7,1,BUY
2020-09-23 13:00:00,3319.0,3324.4,3309.4,3310.8,1,BUY
2020-09-23 14:00:00,3310.6,3315.0,3297.4,3303.2,1,BUY
2020-09-23 15:00:00,3303.0,3308.8,3286.6,3287.4,0,SELL
2020-09-23 16:00:00,3287.2,3298.8,3283.2,3298.8,0,SELL
2020-09-23 17:00:00,3298.4,3299.4,3278.4,3282.2,0,SELL
2020-09-23 18:00:00,3282.0,3282.2,3246.2,3248.2,0,SELL
2020-09-23 19:00:00,3248.4,3252.0,3233.0,3238.8,0,SELL
2020-09-23 20:00:00,3238.6,3244.5,3237.2,3242.8,0,SELL
2020-09-23 22:00:00,3240.0,3246.8,3238.0,3239.7,0,SELL
2020-09-23 23:00:00,3239.6,3242.5,3222.0,3228.6,0,SELL
2020-09-24 00:00:00,3228.6,3246.3,3225.5,3246.1,0,SELL
2020-09-24 01:00:00,3246.1,3251.0,3237.1,3238.3,0,SELL
2020-09-24 02:00:00,3238.2,3249.2,3237.7,3242.6,0,SELL
2020-09-24 03:00:00,3242.5,3244.8,3238.3,3241.1,0,SELL
2020-09-24 04:00:00,3241.2,3245.2,3223.8,3225.1,0,SELL
2020-09-24 05:00:00,3225.1,3237.3,3222.0,3237.3,0,SELL
2020-09-24 06:00:00,3237.2,3241.0,3222.4,3224.7,0,SELL
2020-09-24 07:00:00,3224.7,3244.7,3224.5,3242.1,0,SELL
2020-09-24 08:00:00,3241.8,3244.0,3230.5,3235.9,0,SELL
2020-09-24 09:00:00,3236.3,3239.7,3229.5,3237.4,0,SELL
2020-09-24 10:00:00,3237.3,3248.0,3237.1,3244.8,0,SELL
2020-09-24 11:00:00,3244.7,3245.7,3230.3,3231.6,0,SELL
2020-09-24 12:00:00,3231.9,3234.4,3213.5,3218.6,0,SELL
2020-09-24 13:00:00,3218.3,3240.2,3210.0,3233.8,0,SELL
2020-09-24 14:00:00,3233.8,3258.2,3224.4,3243.4,0,SELL
2020-09-24 15:00:00,3243.4,3257.2,3230.6,3257.2,0,SELL
2020-09-24 16:00:00,3257.0,3265.0,3247.2,3262.8,0,SELL
2020-09-24 17:00:00,3262.8,3280.2,3262.0,3270.0,0,SELL
2020-09-24 18:00:00,3270.2,3272.8,3240.6,3241.6,0,SELL
2020-09-24 19:00:00,3241.8,3255.0,3230.8,3247.6,0,SELL
2020-09-24 20:00:00,3247.2,3255.5,3245.2,3252.4,0,SELL
2020-09-24 22:00:00,3255.8,3262.7,3254.7,3258.7,0,SELL
2020-09-24 23:00:00,3258.6,3267.0,3257.9,3265.3,0,SELL
2020-09-25 00:00:00,3264.9,3268.7,3259.7,3265.5,0,SELL
2020-09-25 01:00:00,3265.8,3270.2,3264.9,3265.5,0,SELL
2020-09-25 02:00:00,3265.5,3268.6,3262.9,3264.2,0,SELL
2020-09-25 03:00:00,3264.2,3269.2,3261.3,3263.7,0,SELL
2020-09-25 04:00:00,3263.9,3269.2,3262.2,3268.2,0,SELL
2020-09-25 05:00:00,3267.9,3269.7,3259.4,3260.5,0,SELL
2020-09-25 06:00:00,3260.5,3261.9,3253.9,3261.2,0,SELL
2020-09-25 07:00:00,3260.8,3261.2,3247.2,3249.2,0,SELL
2020-09-25 08:00:00,3248.9,3252.9,3244.4,3252.0,0,SELL
2020-09-25 09:00:00,3252.3,3254.7,3237.2,3243.0,0,SELL
2020-09-25 10:00:00,3242.7,3244.8,3222.4,3224.1,0,SELL
2020-09-25 11:00:00,3224.2,3239.7,3218.2,3238.4,0,SELL
2020-09-25 12:00:00,3238.1,3243.4,3234.2,3242.4,0,SELL
2020-09-25 13:00:00,3242.1,3248.6,3233.4,3247.0,0,SELL
2020-09-25 14:00:00,3246.8,3264.8,3228.2,3260.0,0,SELL
2020-09-25 15:00:00,3260.4,3270.2,3254.0,3255.0,0,SELL
2020-09-25 16:00:00,3255.0,3270.0,3255.0,3268.8,0,SELL
2020-09-25 17:00:00,3269.0,3283.2,3266.2,3281.6,0,SELL
2020-09-25 18:00:00,3281.2,3293.4,3280.6,3292.8,1,BUY
2020-09-25 19:00:00,3292.8,3308.2,3292.0,3299.6,1,BUY
2020-09-25 20:00:00,3299.4,3301.9,3295.2,3297.0,1,BUY
2020-09-27 22:00:00,3305.6,3310.2,3304.7,3309.0,1,BUY
2020-09-27 23:00:00,3309.0,3309.7,3306.4,3307.0,1,BUY
2020-09-28 00:00:00,3307.1,3309.4,3303.9,3304.6,1,BUY
2020-09-28 01:00:00,3304.7,3312.9,3304.1,3312.4,1,BUY
2020-09-28 02:00:00,3312.8,3313.2,3308.9,3309.4,1,BUY
2020-09-28 03:00:00,3309.4,3312.9,3307.9,3311.9,1,BUY
2020-09-28 04:00:00,3311.7,3313.7,3310.9,3313.0,1,BUY
2020-09-28 05:00:00,3313.3,3322.7,3313.2,3322.5,1,BUY
2020-09-28 06:00:00,3322.7,3326.2,3320.2,3320.4,1,BUY
2020-09-28 07:00:00,3320.7,3327.7,3317.7,3325.1,1,BUY
2020-09-28 08:00:00,3324.9,3331.2,3320.7,3324.6,1,BUY
2020-09-28 09:00:00,3324.6,3331.1,3324.2,3330.0,1,BUY
2020-09-28 10:00:00,3330.0,3345.2,3328.7,3342.6,1,BUY
2020-09-28 11:00:00,3342.3,3344.7,3338.4,3343.7,1,BUY
2020-09-28 12:00:00,3343.7,3348.7,3342.4,3346.1,1,BUY
2020-09-28 13:00:00,3346.1,3350.6,3333.6,3339.8,1,BUY
2020-09-28 14:00:00,3340.0,3358.0,3335.6,3343.6,1,BUY
2020-09-28 15:00:00,3343.4,3355.0,3342.4,3349.4,1,BUY
2020-09-28 16:00:00,3349.6,3355.0,3343.8,3354.6,1,BUY
2020-09-28 17:00:00,3354.8,3360.6,3350.6,3359.0,1,BUY
2020-09-28 18:00:00,3359.4,3362.2,3354.6,3360.2,1,BUY
2020-09-28 19:00:00,3359.8,3360.4,3348.2,3355.0,1,BUY
2020-09-28 20:00:00,3354.8,3362.9,3351.6,3360.2,1,BUY
2020-09-28 22:00:00,3358.7,3365.0,3358.5,3362.9,1,BUY
2020-09-28 23:00:00,3363.0,3367.5,3362.8,3366.6,1,BUY
2020-09-29 00:00:00,3366.5,3369.7,3364.3,3368.3,1,BUY
2020-09-29 01:00:00,3368.6,3370.0,3364.3,3366.5,1,BUY
2020-09-29 02:00:00,3366.6,3369.0,3365.0,3365.9,1,BUY
2020-09-29 03:00:00,3365.8,3366.7,3363.3,3366.4,1,BUY
2020-09-29 04:00:00,3366.6,3373.0,3366.0,3372.9,1,BUY
2020-09-29 05:00:00,3373.3,3374.3,3364.3,3369.1,1,BUY
2020-09-29 06:00:00,3369.2,3369.7,3358.5,3359.8,1,BUY
2020-09-29 07:00:00,3359.5,3360.9,3346.2,3351.4,1,BUY
2020-09-29 08:00:00,3351.8,3355.3,3343.5,3352.9,1,BUY
2020-09-29 09:00:00,3352.7,3356.0,3347.7,3354.9,1,BUY
2020-09-29 10:00:00,3355.0,3359.0,3353.3,3355.2,1,BUY
2020-09-29 11:00:00,3355.2,3360.0,3351.5,3352.4,1,BUY
2020-09-29 12:00:00,3352.5,3356.0,3348.6,3354.8,1,BUY
2020-09-29 13:00:00,3354.7,3356.6,3346.6,3351.0,1,BUY
2020-09-29 14:00:00,3351.3,3359.4,3338.6,3341.8,1,BUY
2020-09-29 15:00:00,3342.0,3345.4,3330.0,3333.4,1,BUY
2020-09-29 16:00:00,3333.4,3339.2,3329.2,3338.6,1,BUY
2020-09-29 17:00:00,3339.0,3347.0,3328.2,3344.4,1,BUY
2020-09-29 18:00:00,3344.6,3350.8,3341.2,3345.2,1,BUY
2020-09-29 19:00:00,3345.4,3349.6,3336.0,3336.0,1,BUY
2020-09-29 20:00:00,3336.2,3348.6,3335.6,3341.4,1,BUY
2020-09-29 22:00:00,3339.9,3348.2,3339.9,3345.8,1,BUY
2020-09-29 23:00:00,3346.0,3349.1,3345.7,3347.4,1,BUY
2020-09-30 00:00:00,3347.2,3351.6,3345.0,3346.1,1,BUY
2020-09-30 01:00:00,3346.0,3357.7,3345.3,3357.2,1,BUY
2020-09-30 02:00:00,3357.4,3369.2,3339.6,3343.9,1,BUY
2020-09-30 03:00:00,3343.9,3344.6,3325.2,3325.4,1,BUY
2020-09-30 04:00:00,3325.4,3328.2,3314.9,3323.9,1,BUY
2020-09-30 05:00:00,3323.9,3328.6,3308.0,3308.2,0,SELL
2020-09-30 06:00:00,3308.1,3317.8,3302.7,3317.4,0,SELL
2020-09-30 07:00:00,3317.4,3330.7,3314.7,3316.7,0,SELL
2020-09-30 08:00:00,3316.9,3322.7,3315.3,3320.1,0,SELL
2020-09-30 09:00:00,3320.0,3320.7,3307.7,3319.0,0,SELL
2020-09-30 10:00:00,3319.0,3337.2,3311.5,3329.2,0,SELL
2020-09-30 11:00:00,3329.2,3332.9,3323.8,3325.0,0,SELL
